GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
100287102	6	26	3	98	3	7	26	6	5	4	3	13	2	8	14	10	6	14	2	11	4	1	10	7	14	3	1	12	14	7	8	4	1	20	8	3	6	10	17	4	23	7	9	5	19	4	13	14	10	6	16	11	13	21	14	5	11	16	11	13	4	0	16	13	23	85	17	15	12	22	17	11	14	108	19	37	32	27	13	12	31	20	7	7	14	18	23	13	22	63	6	7	4	6	5	47
653635	207	196	339	804	94	272	113	224	105	173	113	221	393	217	264	256	329	228	102	193	441	33	184	101	240	106	113	233	337	304	172	141	74	53	262	105	324	585	86	178	64	246	236	148	61	272	394	673	414	407	424	296	302	297	656	294	331	419	418	488	278	299	363	543	489	616	1009	453	393	351	212	501	371	491	472	452	513	568	378	281	552	464	335	293	426	632	583	668	490	699	297	183	261	276	218	764
102466751	6	18	11	11	4	6	3	3	3	6	3	4	5	6	11	3	8	14	2	6	6	1	7	5	11	1	0	11	14	7	8	1	1	1	3	3	5	20	6	4	5	8	6	5	0	8	16	30	18	21	21	4	7	13	16	4	12	12	20	10	9	6	17	21	29	18	29	13	13	17	8	14	17	21	13	7	13	25	17	3	19	19	12	13	13	12	21	24	13	21	13	4	9	17	1	22
107985730	1	5	0	1	0	0	9	0	0	1	0	3	1	1	0	0	1	3	0	0	1	3	0	1	1	2	1	1	0	1	0	1	0	9	1	0	1	1	5	3	5	2	1	1	8	1	2	2	0	1	1	1	0	1	1	0	0	0	1	1	0	0	3	1	2	3	3	1	1	2	4	1	1	1	1	0	3	0	1	0	8	0	0	0	1	1	2	3	1	7	0	1	0	0	0	2
100302278	0	3	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	2	1	4	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
645520	1	13	0	0	1	1	23	0	2	1	2	0	1	0	3	0	0	5	1	1	0	2	0	1	2	0	0	0	2	0	0	0	1	20	0	1	1	1	8	1	19	3	1	2	18	1	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	4	0	0	2	9	0	0	0	2	1	1	0	0	1	1	2	0	0	0	1	0	2	0	1	1	0	1	0	0	0
79501	0	5	1	0	1	0	10	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	9	0	8	0	0	0	8	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	4	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100996442	53	41	109	86	23	47	79	48	23	39	55	93	29	36	26	52	41	55	46	77	31	7	37	26	59	31	31	92	69	64	39	47	27	81	39	30	88	62	30	67	78	76	63	28	47	25	25	58	33	50	47	22	4	21	61	35	20	9	28	39	51	32	20	21	61	51	76	51	28	29	59	26	33	28	30	131	59	50	20	27	47	29	55	16	63	23	12	37	36	66	15	14	32	25	23	42
729737	24	100	159	59	49	25	58	23	18	29	15	31	34	24	21	10	34	21	24	32	105	15	18	20	66	73	17	39	76	136	32	8	15	26	49	45	42	87	59	57	63	58	44	16	71	6	24	15	28	25	32	83	13	22	22	24	10	18	26	34	21	14	30	35	37	36	65	20	26	37	74	22	30	37	38	23	48	30	21	30	101	38	17	6	8	21	49	29	33	147	22	12	13	10	3	112
102725121	7	39	5	204	6	4	43	4	5	5	5	17	6	6	16	6	7	25	2	6	19	2	15	10	20	10	0	11	31	9	15	4	1	32	11	5	8	18	34	5	49	13	7	4	36	3	29	17	14	13	29	13	27	30	11	2	5	12	16	21	6	2	23	29	30	183	23	16	17	14	17	9	30	241	33	49	67	25	7	15	65	27	8	8	27	31	15	21	24	127	11	9	7	18	5	47
