GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
100287102	0.09939	0.9343	0.05331	1.364	0.1202	0.1148	1.263	0.1112	0.1293	0.06612	0.06482	0.2246	0.02458	0.1351	0.238	0.1468	0.08138	0.2747	0.05502	0.1865	0.07818	0.1013	0.232	0.1527	0.3695	0.07771	0.02598	0.2134	0.4386	0.155	0.1631	0.06892	0.02861	1.438	0.1532	0.09035	0.09564	0.1696	0.8944	0.08276	1.869	0.1524	0.1831	0.1196	1.965	0.06704	0.2077	0.2069	0.1371	0.08923	0.2794	0.1767	0.1999	0.2788	0.1847	0.08439	0.1873	0.2324	0.1772	0.2355	0.05666	0	0.2496	0.2054	0.3374	1.282	0.2563	0.2397	0.2096	0.3927	0.5196	0.1709	0.191	2.25	0.3228	0.6788	0.5035	0.3532	0.1944	0.1761	0.5307	0.3145	0.1012	0.1187	0.2105	0.3048	0.3668	0.2139	0.365	1.047	0.09701	0.09513	0.05354	0.08443	0.0733	0.6984
653635	3.202	6.577	5.626	10.45	3.518	4.165	5.128	3.877	2.536	2.671	2.28	3.566	4.51	3.422	4.191	3.509	4.167	4.178	2.62	3.056	8.05	3.12	3.987	2.058	5.915	2.564	2.741	3.87	9.859	6.288	3.274	2.269	1.977	3.558	4.685	2.953	4.823	9.265	4.225	3.439	4.858	5.001	4.483	3.305	5.892	4.257	5.878	9.288	5.299	5.652	6.915	4.442	4.337	3.682	8.084	4.634	5.263	5.683	6.287	8.256	3.678	4.401	5.289	8.014	6.699	8.679	14.21	6.761	6.41	5.851	6.051	7.267	4.728	9.553	7.489	7.744	7.537	6.938	5.279	3.851	8.825	6.813	4.525	4.64	5.982	9.994	8.682	10.26	7.592	10.85	4.484	2.323	3.263	3.627	2.985	10.6
102466751	2.415	15.71	4.749	3.721	3.895	2.39	3.542	1.351	1.885	2.41	1.575	1.679	1.493	2.462	4.543	1.07	2.636	6.673	1.337	2.471	2.849	2.46	3.946	2.65	7.053	0.6293	0	4.753	10.65	3.767	3.961	0.4186	0.695	1.747	1.395	2.195	1.936	8.24	7.669	2.011	9.873	4.231	2.965	2.905	0	3.257	6.21	10.77	5.994	7.587	8.91	1.561	2.615	4.192	5.129	1.64	4.964	4.234	7.826	4.401	3.097	2.298	6.444	8.062	10.34	6.598	10.62	5.047	5.516	7.371	5.94	5.283	5.636	10.63	5.366	3.12	4.969	7.945	6.177	1.07	7.902	7.258	4.216	5.355	4.749	4.936	8.136	9.594	5.24	8.478	5.106	1.321	2.927	5.811	0.3562	7.942
107985730	0.05086	0.5517	0	0.04275	0	0	1.343	0	0	0.05076	0	0.1592	0.03774	0.05186	0	0	0.04165	0.1807	0	0	0.06002	0.9327	0	0.06699	0.08104	0.1591	0.07977	0.05461	0	0.06801	0	0.05291	0	1.987	0.05879	0	0.04895	0.05208	0.8077	0.1906	1.248	0.1337	0.06246	0.07342	2.541	0.05146	0.09811	0.09076	0	0.04566	0.05363	0.04934	0	0.04076	0.04052	0	0	0	0.04946	0.05563	0	0	0.1437	0.04853	0.09009	0.139	0.1389	0.04907	0.05363	0.1096	0.3754	0.04769	0.0419	0.06398	0.05217	0	0.1449	0	0.04592	0	0.4205	0	0	0	0.04617	0.052	0.09794	0.1516	0.05094	0.3572	0	0.04173	0	0	0	0.09126
100302278	0	1.291	0	0.1667	0	0	2.909	0	0	0	0	0	0	0	0.2035	0	0	0.2349	0	0	0	1.212	0	0	0.3159	0	0	0	0	0	0	0	0	2.582	0	0	0	0.203	1.26	0.2477	3.892	0	0	0	1.238	0	0.1912	0	0	0	0.2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1913	0	0.2137	0	0	0	0	0	0	0	0.1566	0	0	0.2049	0	0	0	0	0	0	0	0	0.1989	0	0	0	0	0	0.1779
645520	0.02422	0.683	0	0	0.05859	0.02397	1.634	0	0.07562	0.02417	0.06317	0	0.01797	0	0.07455	0	0	0.1434	0.04022	0.02479	0	0.296	0	0.03189	0.07717	0	0	0	0.0916	0	0	0	0.04182	2.102	0	0.04403	0.0233	0.02479	0.6153	0.03025	2.258	0.09548	0.02974	0.06991	2.722	0.0245	0.02335	0.02161	0	0	0	0	0	0.01941	0.03858	0	0	0	0	0.02648	0.02071	0	0	0	0	0	0.08816	0	0	0.05219	0.4021	0	0	0	0.04968	0.02682	0.023	0	0	0.02145	0.02503	0.04598	0	0	0	0.02476	0	0.04811	0	0.0243	0.02364	0	0.01957	0	0	0
79501	0	0.3233	0.03198	0	0.07212	0	0.8745	0	0.04654	0	0	0	0	0	0	0.02642	0	0.03531	0	0.03051	0	0.3644	0.08352	0	0	0	0	0	0	0.1993	0	0	0	1.164	0	0	0	0	0.8521	0	1.17	0	0	0	1.489	0	0	0.0266	0	0	0	0	0.02768	0.02389	0	0	0	0	0	0	0	0	0	0.05688	0	0	0	0	0	0.09636	0.22	0	0.02456	0	0	0	0	0	0	0.05282	0	0	0	0.03051	0	0	0	0	0	0	0	0	0	0	0	0
100996442	0.2963	0.4973	0.6539	0.4042	0.3112	0.2601	1.296	0.3003	0.2008	0.2176	0.4011	0.5424	0.1203	0.2052	0.1492	0.2577	0.1877	0.3643	0.4271	0.4407	0.2045	0.2392	0.2898	0.1915	0.5256	0.2711	0.2718	0.5523	0.7296	0.4785	0.2683	0.2734	0.2607	1.966	0.2521	0.305	0.4735	0.3549	0.5328	0.4679	2.14	0.5585	0.4325	0.226	1.641	0.1414	0.1348	0.2893	0.1527	0.251	0.2771	0.1193	0.02077	0.0941	0.2717	0.1994	0.1149	0.04412	0.1522	0.2385	0.2439	0.1703	0.1053	0.112	0.3021	0.2597	0.3868	0.2751	0.1651	0.1747	0.6087	0.1363	0.152	0.1969	0.1721	0.8113	0.3133	0.2208	0.101	0.1338	0.2716	0.1539	0.2685	0.09158	0.3198	0.1315	0.0646	0.2055	0.2016	0.3702	0.08187	0.06423	0.1446	0.1187	0.1138	0.2107
729737	0.12	1.084	0.8527	0.2479	0.5927	0.1237	0.8506	0.1286	0.1405	0.1447	0.0978	0.1616	0.1261	0.1223	0.1077	0.0443	0.1392	0.1244	0.1992	0.1637	0.6194	0.4583	0.1261	0.1317	0.5257	0.5707	0.1333	0.2093	0.7185	0.9091	0.1968	0.0416	0.1295	0.5641	0.2831	0.409	0.202	0.4453	0.9367	0.3559	1.545	0.381	0.2701	0.1155	2.216	0.03035	0.1157	0.0669	0.1158	0.1122	0.1687	0.4025	0.06034	0.08814	0.08761	0.1222	0.05138	0.0789	0.1264	0.1859	0.08978	0.0666	0.1413	0.1669	0.1638	0.1639	0.2957	0.09646	0.137	0.1993	0.6825	0.1031	0.1235	0.2326	0.1948	0.1273	0.2279	0.1184	0.09478	0.1329	0.5218	0.1803	0.0742	0.0307	0.0363	0.1073	0.2358	0.144	0.1652	0.7372	0.1073	0.04922	0.05251	0.04246	0.01327	0.5023
102725121	0.1192	1.441	0.09134	2.92	0.2472	0.06742	2.148	0.07621	0.1329	0.08497	0.1111	0.302	0.0758	0.1042	0.2796	0.09054	0.0976	0.5043	0.05656	0.1046	0.3818	0.2082	0.3578	0.2243	0.5426	0.2663	0	0.2011	0.9983	0.2049	0.3143	0.07085	0.02941	2.365	0.2165	0.1548	0.1311	0.3138	1.839	0.1063	4.094	0.2909	0.1464	0.09832	3.828	0.05169	0.4762	0.2583	0.1973	0.1987	0.5207	0.2147	0.4269	0.4094	0.1492	0.0347	0.08751	0.1792	0.2649	0.3911	0.08738	0.03241	0.3689	0.4711	0.4524	2.838	0.3565	0.2629	0.3052	0.2569	0.5341	0.1437	0.4209	5.162	0.5764	0.9242	1.084	0.3362	0.1076	0.2263	1.144	0.4364	0.1189	0.1395	0.4174	0.5396	0.2459	0.3552	0.4093	2.17	0.1828	0.1257	0.09632	0.2604	0.07535	0.718
102723897	2.937	8.63	6.902	9.312	3.91	3.891	5.197	3.182	2.62	3.396	2.392	3.679	4.646	3.391	4.688	3.374	3.83	4.399	2.658	3.292	6.344	3.134	3.439	2.272	5.868	2.527	3.314	3.821	10.58	4.488	4.283	2.748	1.905	4.586	3.952	3.927	4.995	8.957	5.182	3.533	6.481	5.943	4.236	3.567	4.851	3.317	6.054	11.11	5.118	5.636	8.389	4.567	3.982	4.794	5.348	4.924	4.951	5.218	7.359	9.381	4.133	4.983	5.225	9.058	6.344	7.784	15.9	7.346	6.701	5.258	5.705	6.455	4.621	9.05	6.774	7.538	7.498	5.743	6.019	3.979	9.074	8.319	4.952	4.152	7.095	8.403	8.617	9.586	7.751	11.77	4.823	2.002	4.181	3.485	2.517	11.1
102465909	1.207	1.746	3.454	2.368	1.947	1.593	1.181	1.351	1.257	0.8032	0.5249	0.8395	0.8957	2.051	2.065	1.07	0.659	2.383	2.005	0.8238	0.4749	4.92	2.255	1.06	3.847	0.6293	0.6311	1.296	5.327	1.614	0.9903	0.4186	0.695	0	1.395	1.463	1.162	3.708	5.112	1.508	3.949	2.115	2.471	1.743	2.513	1.221	3.493	6.104	2.997	1.445	4.243	1.561	2.242	2.902	2.565	0.82	2.482	2.117	2.739	3.521	1.377	0.7659	1.895	4.607	4.989	3.299	7.325	3.494	3.395	4.336	3.712	3.396	2.321	5.568	2.889	2.229	4.204	3.178	1.817	1.07	3.327	4.202	1.054	1.236	3.653	1.645	5.037	3.598	3.224	4.441	3.535	0.6603	1.951	1.367	0	4.693
