GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
100287102	5	9	46	25	6	0	13	3	6	13	3	2	9	6	19	4	6	2	3	6	5	1	3	6	2	3	10	3	7	6	8	4	2
653635	764	924	2391	1124	545	6	1474	377	1302	1128	473	494	1166	975	982	512	217	487	630	417	662	201	280	201	218	625	831	810	509	521	1289	351	537
102466751	42	44	110	29	15	1	38	25	91	25	12	16	36	47	27	17	4	12	39	15	31	6	24	2	14	18	24	46	15	18	43	22	6
107985730	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
645520	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	1	0	0
79501	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100996442	63	106	65	41	37	0	87	36	31	52	17	64	27	81	56	75	63	70	55	52	35	17	24	24	18	40	34	24	19	17	65	34	12
729737	26	155	256	146	118	1	134	114	391	128	78	408	83	145	303	676	895	1373	274	179	287	82	113	35	106	91	66	95	168	80	725	369	123
102725121	5	15	66	31	14	0	18	9	7	4	3	8	15	8	12	4	3	4	0	7	3	2	4	10	6	3	14	2	2	9	7	6	1
102723897	624	751	2331	1189	623	8	1387	502	1647	747	408	620	616	974	1053	669	223	440	795	628	765	284	338	268	267	818	794	757	609	585	1226	674	486
102465909	19	17	70	26	7	0	29	11	40	17	8	5	19	33	15	9	2	10	10	12	16	4	8	4	7	17	19	24	7	10	24	15	8
107985721	1	6	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	3	12	1	1	1	2	12	1	0	0	0	0	0	1	0
112268260	28	55	46	28	23	0	54	10	15	33	3	90	47	13	27	34	18	23	30	21	20	12	10	8	23	25	86	12	14	15	49	26	9
729759	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
100132287	82	219	611	464	305	1	387	267	391	310	179	315	112	309	335	541	255	395	272	236	172	135	159	125	196	231	168	290	270	160	652	223	149
105378947	0	4	2	0	2	0	3	0	2	4	0	7	2	1	1	9	1	0	1	0	0	3	2	1	3	1	5	1	0	0	2	1	0
101928626	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
113219467	2316	836	2528	5810	1471	29	2038	3617	2596	3253	1078	4293	8851	1578	2866	1605	1146	1140	1243	1205	5991	239	596	549	1477	1603	2579	2772	1912	1352	1812	2515	1240
81399	5	11	8	6	3	0	11	0	3	6	2	5	13	2	4	7	2	8	3	0	12	2	1	5	8	2	12	4	3	1	3	4	3
100133331	93	234	785	555	419	1	496	323	436	369	176	291	56	349	338	480	185	310	241	218	118	154	190	151	207	262	181	234	296	164	436	235	170
107984841	28	69	220	98	94	1	143	84	127	67	37	64	11	98	66	108	34	86	75	54	33	25	27	36	52	38	32	51	58	63	135	50	41
107984847	38	64	327	176	90	0	159	107	152	82	40	95	12	114	67	125	64	110	51	41	15	32	39	51	83	63	38	90	86	56	164	66	41
107984849	10	17	83	38	27	0	42	31	49	25	8	15	3	15	8	41	16	39	6	12	8	10	9	7	9	8	8	25	16	8	24	18	12
100288069	27	103	240	94	110	2	118	94	130	63	33	48	13	94	73	97	47	43	59	41	49	91	78	98	108	41	28	63	54	37	164	58	38
105378580	9	29	49	76	31	0	64	71	55	37	19	36	12	50	31	40	13	26	18	28	12	10	32	30	64	46	27	37	24	18	68	36	22
400728	15	8	47	88	28	0	21	32	24	23	28	16	9	20	46	22	6	23	14	8	22	9	10	11	32	43	10	18	21	5	32	27	10
79854	27	13	83	170	32	0	6	43	55	77	26	48	39	118	79	20	64	21	60	30	38	57	75	75	74	106	15	38	38	34	57	50	12
643837	668	312	1612	1849	386	3	1117	913	1034	1153	542	1556	696	1067	537	1750	907	1263	818	640	307	1274	1222	868	740	808	765	634	645	628	2112	1191	308
107984850	0	0	1	1	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0
284593	2	3	6	6	1	0	3	2	1	7	2	4	3	3	2	4	3	1	7	0	5	3	0	0	0	1	2	0	3	3	3	4	1
284600	1	5	22	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0
100130417	1	5	17	0	0	0	0	1	0	32	1	3	1	2	0	1	1	0	0	1	1	1	8	0	0	0	0	0	3	1	1	0	0
107985728	2	0	8	0	0	0	0	1	0	17	0	1	0	3	0	1	2	0	0	5	3	8	0	0	0	0	0	1	0	1	4	0	0
148398	160	121	396	825	223	1	533	118	415	1076	125	629	133	248	315	236	608	85	113	123	158	311	392	90	87	112	321	331	269	118	2806	71	82
26155	1839	1249	4370	7013	968	19	6014	890	4483	2882	838	3083	908	2037	2144	2314	930	778	1050	870	802	1072	1334	1010	839	918	2746	2862	841	980	3439	777	785
339451	161	263	571	455	194	2	702	68	212	277	138	480	257	163	228	89	122	113	196	216	119	425	846	66	47	121	186	426	137	154	411	135	230
84069	123	285	551	820	220	5	949	79	168	557	326	560	327	310	328	199	72	450	690	498	231	456	742	150	218	139	653	341	275	293	1075	220	238
84808	18	54	116	133	32	1	157	18	20	88	45	83	74	31	60	37	7	76	99	86	38	61	128	23	56	29	107	53	38	29	142	22	40
57801	0	0	1	2	1	0	0	1	26	5	3	9	0	11	31	13	17	0	1	3	7	0	5	3	24	0	5	0	1	11	0	0	0
9636	1171	108	5266	11154	358	11	2665	1551	5595	1045	4249	4248	55	3450	2640	7385	589	320	961	675	602	258	315	154	104	239	4628	7288	122	3166	9276	56	374
375790	258	63	1259	150	223	0	1876	294	926	404	220	1890	93	82	51	1465	154	161	551	370	187	314	300	54	59	280	1091	1866	238	293	4892	87	239
100288175	24	2	2	33	16	0	55	12	61	15	12	50	14	24	0	39	16	30	24	30	28	48	83	15	46	39	37	14	41	66	149	20	15
112267874	10	0	4	29	14	0	25	12	94	25	7	23	10	8	3	24	11	14	12	7	19	15	36	5	43	21	14	14	21	32	105	13	5
105378948	14	5	2	55	27	0	55	14	153	43	19	43	20	29	10	56	12	42	17	15	42	39	61	12	57	49	30	28	59	47	252	15	14
401934	8	2	5	12	0	0	8	14	13	20	2	19	1	5	9	9	5	11	0	0	2	1	11	2	4	0	0	0	1	3	20	2	0
54991	135	213	612	391	180	1	737	105	245	157	144	278	135	238	326	346	104	67	233	161	149	43	66	61	89	142	205	214	125	136	510	97	140
254099	0	0	1	3	11	0	4	0	0	0	1	0	0	0	0	5	5	23	0	2	0	1	6	6	5	0	0	0	1	0	0	3	4
406984	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
554210	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
100506376	1	0	0	0	1	0	15	0	0	0	0	0	1	0	0	0	63	4	1	0	0	0	0	0	1	2	0	0	0	0	3	0	1
254173	3	0	6	7	38	0	67	2	0	2	12	3	10	3	6	4	426	90	0	9	2	31	39	1	11	17	6	0	52	5	20	7	6
8784	15	2	3	4592	314	7	5204	30	8	192	223	52	21	9	3	48	3854	1347	6	9	24	483	612	44	47	332	312	1	637	20	535	42	25
7293	5	7	16	286	306	2	211	15	10	25	215	29	51	14	16	34	2117	343	18	23	72	121	129	23	20	66	78	10	116	12	92	11	117
51150	1733	3659	5696	18208	3029	46	8695	3075	9850	6915	3334	8271	2356	3606	3635	12136	4567	2569	3594	2836	3008	2898	2495	6587	3877	2631	7526	4675	2130	2292	2862	2186	2245
